"","PLAYER","TEAM","AGE","GP","W","L","MIN","PTS","FGM","FGA","FG%","3PM%","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","FP","Season"
"3973","Gordan Giricek","ORL",26,7,3,4,32.2,9.4,3.7,8,46.4,0.7,2.1,33.3,1.3,1.6,81.8,0.6,2.6,3.1,1,1.9,0.3,0.1,3.9,14.1,"2002-2003"
"3974","Manu Ginobili","SAS",25,24,16,8,27.5,9.4,3,7.7,38.6,1.2,3,38.4,2.3,3.1,75.7,1.2,2.6,3.8,2.9,1.5,1.7,0.4,2.6,23.1,"2002-2003"
"3975","Tayshaun Prince","DET",23,15,8,7,25.4,9.4,3.3,7.7,42.6,0.9,3.2,29.2,1.9,2.5,76.3,0.7,3.1,3.8,1.5,1.1,0.5,0.9,1.3,19.4,"2002-2003"
"3976","Clifford Robinson","DET",36,17,8,9,30.8,9.3,3.4,9.4,35.8,1.3,3.5,37.3,1.3,2.2,59.5,0.8,1.9,2.7,2.9,1.6,0.9,0.8,3.6,20.3,"2002-2003"
"3977","Malik Rose","SAS",28,24,16,8,23.3,9.3,3.1,7.5,41.9,0,0.1,0,3,3.9,76.6,2,3.7,5.8,1,1.8,0.7,0.5,3,19.2,"2002-2003"
"3978","Greg Ostertag","UTA",30,5,1,4,30.1,9.2,3.2,7.2,44.4,0,0,0,2.8,3.8,73.7,3.8,4.8,8.6,1.6,1.6,0.6,1.8,3.4,27.5,"2002-2003"
"3979","Reggie Miller","IND",37,6,2,4,29.5,9.2,2.5,8.8,28.3,0.7,4.2,16,3.5,3.8,91.3,0.2,2.2,2.3,2.3,1.2,0.2,0.2,1.5,15.3,"2002-2003"
"3980","Doug Christie","SAC",33,12,7,5,31.8,9.1,3.1,8.3,37.4,0.5,2,25,2.4,2.6,93.5,1.3,4.9,6.2,4.6,1.8,1,0.3,1.8,25.3,"2002-2003"
"3981","Ben Wallace","DET",28,17,8,9,42.5,8.9,3.1,6.4,48.6,0,0.1,0,2.6,5.9,44.6,5.1,11.2,16.3,1.6,0.9,2.5,3.1,2.9,46.6,"2002-2003"
"3982","Brad Miller","IND",27,6,2,4,22.4,8.7,3,6.7,45,0,0,0,2.7,3.7,72.7,1.7,3.8,5.5,2.5,1.5,0.8,0,2.8,20,"2002-2003"
"3983","Jamaal Tinsley","IND",25,6,2,4,30.9,8.5,3.3,5.8,57.1,1.3,2.2,61.5,0.5,1,50,1,2,3,6.5,1.3,0.7,0,3.3,22.5,"2002-2003"
"3984","Marc Jackson","MIN",28,6,2,4,18.2,8.3,2.8,5.3,53.1,0,0.2,0,2.7,3.2,84.2,1.7,3.8,5.5,1.3,1.5,0.3,0.2,3.2,16.9,"2002-2003"
"3985","Devean George","LAL",25,11,6,5,29,8,3.2,7.1,44.9,0.9,2.7,33.3,0.7,0.8,88.9,1,3.5,4.5,2.2,1.1,1,0.4,2.6,19.6,"2002-2003"
"3986","Raef LaFrentz","DAL",27,20,10,10,24.6,8,3.4,7.9,43.3,0.4,2,20,0.8,1,84.2,1.8,2.6,4.4,0.3,0.7,0.6,2.2,4.3,21.1,"2002-2003"
"3987","David Robinson","SAS",37,23,15,8,23.5,7.8,2.8,5.1,54.2,0,0,0,2.3,3.4,66.7,2,4.7,6.6,0.9,1,0.8,1.3,2.7,22.5,"2002-2003"
"3988","Corliss Williamson","DET",29,15,6,9,15.6,7.8,2.5,6,41.1,0,0,0,2.9,3.9,74.1,0.9,1.3,2.2,1,1.3,0.3,0.2,2.5,12,"2002-2003"
"3989","Aaron McKie","PHI",30,12,6,6,26.5,7.8,3.2,5.9,53.5,0.4,0.8,55.6,1,1.2,85.7,0.4,3.2,3.6,1.8,1.3,0.8,0.2,2.6,16.6,"2002-2003"
"3990","Lucious Harris","NJN",32,20,14,6,21.8,7.8,2.7,6.9,39.1,0.6,1.7,33.3,1.8,2.3,78.3,1,1.7,2.6,1.6,1.1,0.5,0,2,13.5,"2002-2003"
"3991","Dale Davis","POR",34,6,3,3,26.9,7.5,2.3,4,58.3,0,0,0,2.8,4.3,65.4,3.3,4.7,8,1.5,1.7,0.8,0.3,1.8,21.2,"2002-2003"
"3992","Mark Jackson","UTA",38,5,1,4,16.7,7.2,3,6,50,1,1.8,55.6,0.2,0.2,100,0.4,0.6,1,3.2,0.8,0.6,0,2.2,14.2,"2002-2003"
"3993","George Lynch","NOH",32,6,2,4,27.1,7,3,7,42.9,0.8,3,27.8,0.2,0.7,25,1.7,4.5,6.2,1.7,1.3,1,0.8,2.3,21.1,"2002-2003"
"3994","Rasho Nesterovic","MIN",27,6,2,4,28.3,7,3.2,6.3,50,0,0,0,0.7,1,66.7,1.5,3.5,5,0.7,0.8,0.2,0.7,4.7,15.7,"2002-2003"
"3995","Bruce Bowen","SAS",32,24,16,8,31.2,6.9,2.3,6,37.2,1.5,3.3,43.8,1,1.8,54.8,0.6,2.3,2.9,1.6,0.6,0.8,0.7,2.2,16.8,"2002-2003"
"3996","Rodney Rogers","NJN",32,20,14,6,17.5,6.7,2.3,6.1,37.2,0.9,2.1,40.5,1.4,1.9,71.1,1.1,1.7,2.8,1.4,1.3,0.3,0.2,2.6,12.2,"2002-2003"
"3997","Tony Battie","BOS",27,10,4,6,21.4,6.6,3.1,5.5,56.4,0,0.3,0,0.4,0.8,50,1.3,3.6,4.9,0.5,0.7,0.4,1.4,4.2,17.9,"2002-2003"
"3998","Ron Mercer","IND",27,6,2,4,22.4,6.5,2.7,8.2,32.7,0,0,0,1.2,1.3,87.5,0.3,1.8,2.2,1.2,0.8,1,0.2,1.8,13.5,"2002-2003"
"3999","Aaron Williams","NJN",31,19,13,6,17.9,6.5,2.6,5.6,47.2,0,0,0,1.2,1.6,74.2,1.7,2.8,4.6,0.9,0.7,0.3,0.9,2.8,16.3,"2002-2003"
"4000","Eduardo Najera","DAL",26,19,10,9,20.8,6.1,2.1,4.5,45.3,0,0,0,2,2.5,79.2,1.9,2,3.9,0.8,0.8,0.7,0.2,2.8,14,"2002-2003"
"4001","Chucky Atkins","DET",28,17,8,9,18.3,6.1,1.9,5.4,35.2,1.1,2.9,36.7,1.2,1.5,80.8,0.1,1.1,1.2,1.5,1.1,1,0,2.3,11.7,"2002-2003"
"4002","Jake Voskuhl","PHX",25,6,2,4,16.1,6,2,2.8,70.6,0,0,0,2,2.2,92.3,1.5,2.2,3.7,0.3,1,0.7,0.7,3.5,13.9,"2002-2003"
"4003","Rick Fox","LAL",33,4,2,2,19.9,6,2,4.5,44.4,1.3,2.5,50,0.8,1,75,0.5,1,1.5,1.8,1,0.3,0.3,3.8,10.9,"2002-2003"
"4004","Jason Collins","NJN",24,20,14,6,26.4,5.9,1.7,4.6,36.3,0,0.1,0,2.6,3.1,83.6,2.6,3.7,6.3,0.9,0.9,0.7,0.6,3.7,17.5,"2002-2003"
"4005","Jerome Moiso","NOH",25,4,2,2,15.1,5.8,2.5,4,62.5,0,0,0,0.8,1,75,2,2,4,1.3,1,0,1.8,2.3,16.7,"2002-2003"
"4006","Scottie Pippen","POR",37,4,2,2,18.4,5.8,2.3,5.5,40.9,0.8,2.3,33.3,0.5,0.5,100,0.5,2.3,2.8,3.3,1.8,0,0,2,12.2,"2002-2003"
"4007","Raja Bell","DAL",26,17,8,9,17.9,5.7,2.4,4.3,54.8,0.4,0.8,46.2,0.6,1.2,55,0.8,2.2,3,1.6,0.4,0.3,0,2.4,12.2,"2002-2003"
"4008","Jonathan Bender","IND",22,3,0,3,11.2,5.7,1.7,5,33.3,1,3,33.3,1.3,2,66.7,1,1.3,2.3,0,0,0,0.7,0.7,10.5,"2002-2003"
"4009","Walt Williams","DAL",33,15,6,9,15.1,5.7,2.1,5.4,39.5,0.9,2.7,34.1,0.5,0.5,100,0.8,2.1,2.9,1,1.1,0.3,0.8,1.9,12.9,"2002-2003"
"4010","Robert Horry","LAL",32,12,6,6,31,5.6,2.5,7.8,31.9,0.2,3.2,5.3,0.4,0.8,55.6,1.9,4.8,6.7,3.1,1.4,1.3,1,3.1,23.5,"2002-2003"
"4011","Mehmet Okur","DET",24,17,8,9,18.9,5.5,2.1,4.7,43.8,0.4,0.8,53.8,1,1.9,53.1,1.4,2.7,4.1,0.8,0.8,0.7,0.7,2.3,15,"2002-2003"
"4012","Joe Johnson","PHX",22,6,2,4,27.3,5.3,2.3,8.5,27.5,0.3,2.2,15.4,0.3,0.8,40,1,3.3,4.3,1.3,2,0.7,0.3,2.5,13.5,"2002-2003"
"4013","Hedo Turkoglu","SAC",24,10,6,4,17.3,5.3,1.8,5,36,0.4,1.4,28.6,1.3,1.8,72.2,0.5,2.4,2.9,1.4,0.5,1.2,0.5,1.9,15.5,"2002-2003"
"4014","Speedy Claxton","SAS",25,24,16,8,13.6,5.2,1.9,4.4,43.8,0,0,0,1.4,1.8,75,0.3,1.6,1.9,1.9,1,0.7,0.2,1.6,11.9,"2002-2003"
"4015","Kendall Gill","MIN",35,6,2,4,19.8,5.2,1.7,4.5,37,0.3,0.7,50,1.5,2.3,64.3,1,1.2,2.2,1.2,0.7,0.7,0.2,2,11.4,"2002-2003"
"4016","Jon Barry","DET",33,14,7,7,12.3,5,1.6,3.9,42.6,1.1,2.4,45.5,0.6,0.6,100,0.4,1.4,1.7,1.4,0.5,0.6,0.1,1,10.6,"2002-2003"
"4017","Marcus Haislip","MIL",22,2,0,2,12.3,5,2,3,66.7,0,0,0,1,2,50,1,1,2,1,0.5,1,0.5,2.5,12.9,"2002-2003"
"4018","Tony Massenburg","UTA",35,5,1,4,14.3,5,2,4.2,47.6,0,0,0,1,1.8,55.6,1.4,2.8,4.2,0.4,1,0,0.8,1.8,12,"2002-2003"
"4019","Jacque Vaughn","ORL",28,7,3,4,18.8,4.9,1.7,4.7,36.4,0,0.1,0,1.4,1.9,76.9,0.1,0.7,0.9,3.6,1.3,0.6,0.1,2.6,12.1,"2002-2003"
"4020","Anthony Peeler","MIN",33,6,2,4,27.5,4.8,2.2,6.3,34.2,0.3,2.7,12.5,0.2,0.3,50,0.8,2.7,3.5,3,0.7,0.7,0.2,2.3,15.4,"2002-2003"
"4021","Scott Padgett","UTA",27,4,0,4,13,4.8,2,4.8,42.1,0.5,1.8,28.6,0.3,0.5,50,1.5,0.8,2.3,1,1.3,0.8,0,1.5,10,"2002-2003"
"4022","J.R. Bremer","BOS",22,10,4,6,14.7,4.7,1.6,5.6,28.6,0.8,3.2,25,0.7,0.8,87.5,0,1.5,1.5,1.2,0.8,0.3,0,1.2,8.4,"2002-2003"
"4023","Rod Strickland","MIN",36,6,2,4,12.3,4.7,1.8,3.5,52.4,0,0,0,1,1,100,0,1,1,2.8,1.3,0.7,0.3,0.8,11.8,"2002-2003"
"4024","Keon Clark","SAC",28,12,7,5,14.4,4.6,1.7,3.4,48.8,0,0,0,1.3,1.8,71.4,1.2,2.5,3.7,0.3,1.1,0.3,0.7,2.5,11.2,"2002-2003"
"4025","DeShawn Stevenson","UTA",22,4,1,3,9,4.5,1.5,3.8,40,0,0.5,0,1.5,1.5,100,0.5,1.3,1.8,1,0,0.3,0,0.8,8.9,"2002-2003"
"4026","Calbert Cheaney","UTA",31,5,1,4,24.5,4.4,2,5.4,37,0,0,0,0.4,0.8,50,0.6,0.8,1.4,1.6,1.4,0.4,0.2,3,8.9,"2002-2003"
"4027","Stacey Augmon","NOH",34,4,1,3,17.5,4.3,1.3,3.8,33.3,0,0,0,1.8,2,87.5,0.3,2.3,2.5,0.8,0.8,0.8,0,2,9.9,"2002-2003"
"4028","Zeljko Rebraca","DET",31,4,1,3,7.3,4.3,1.5,4.3,35.3,0,0,0,1.3,1.8,71.4,0.5,0.8,1.3,0,0.3,0,0,2.3,5.5,"2002-2003"
"4029","Erick Strickland","IND",29,5,1,4,8.2,4.2,1.2,2.8,42.9,0.2,1,20,1.6,2,80,0.6,0.8,1.4,1.6,0.2,0.2,0,0.8,8.7,"2002-2003"
"4030","Andrew DeClercq","ORL",30,7,3,4,15,4,1.7,2.9,60,0,0,0,0.6,0.7,80,1.1,2.1,3.3,0.3,1.3,0.3,0.7,3.6,10.1,"2002-2003"
"4031","Austin Croshere","IND",28,4,2,2,11.8,4,1.3,4.8,26.3,0,1.5,0,1.5,1.8,85.7,2,2.3,4.3,0.8,0.8,0,0.3,1.3,10.2,"2002-2003"
"4032","Pat Garrity","ORL",26,7,3,4,23.3,4,1.4,5,28.6,0.6,2.4,23.5,0.6,0.6,100,0.6,2,2.6,0.7,0.7,0.3,0.4,3.4,9.6,"2002-2003"
"4033","Scott Williams","PHX",35,6,2,4,14,4,1.8,5.3,34.4,0,0,0,0.3,0.3,100,1,1.5,2.5,0.2,0.2,0.7,0.5,2.8,10.6,"2002-2003"
"4034","Anthony Mason","MIL",36,6,2,4,26.2,3.8,1.2,2.8,41.2,0,0,0,1.5,2.2,69.2,0.7,2.7,3.3,0.2,1.3,0.5,0.2,2.8,8.8,"2002-2003"
"4035","Slava Medvedenko","LAL",24,9,5,4,8,3.8,1.7,3,55.6,0,0,0,0.4,0.7,66.7,0.4,1.6,2,0.1,0.3,0.1,0.1,1.6,6.7,"2002-2003"
"4036","Robert Pack","NOH",34,4,2,2,10.3,3.8,1.5,3.3,46.2,0,0,0,0.8,0.8,100,0,0.3,0.3,1,0.3,0,0,2.3,5.3,"2002-2003"
"4037","Antonio Daniels","POR",28,6,3,3,16.5,3.7,1.5,3.2,47.4,0.5,0.8,60,0.2,0.3,50,0.5,0.8,1.3,2,0.3,0.2,0.2,0.8,8.9,"2002-2003"
"4038","Courtney Alexander","NOH",26,5,2,3,7.9,3.6,1.4,3.2,43.8,0.2,0.2,100,0.6,0.8,75,0.4,0.4,0.8,0.2,0.2,0.4,0,1.2,5.9,"2002-2003"
"4039","Robert Traylor","NOH",26,6,2,4,15.5,3.5,1.7,3.7,45.5,0,0,0,0.2,0.7,25,1.8,3.2,5,0.7,1,0.5,0.8,2.8,13.5,"2002-2003"
"4040","Kareem Rush","LAL",22,9,5,4,7.3,3.3,1.2,3.2,37.9,0.4,1.2,36.4,0.4,0.4,100,0.2,0.1,0.3,0.2,0.3,0.1,0,0.2,4.1,"2002-2003"
"4041","Tim Hardaway","IND",36,4,1,3,11.8,3.3,1.3,3.8,33.3,0.8,2.5,30,0,0,0,0,0.5,0.5,2.3,0.8,0.3,0,0.5,7.2,"2002-2003"
"4042","Brian Shaw","LAL",37,12,6,6,18,3.2,1.3,4.1,30.6,0.5,2.2,23.1,0.2,0.3,66.7,0.1,3.1,3.2,2,0.8,0.3,0.4,1.5,11.5,"2002-2003"
"4043","Chris Whitney","ORL",31,7,3,4,15.8,3.1,1.1,3,38.1,0.6,1.3,44.4,0.3,0.3,100,0.4,1.1,1.6,1,0.3,0.3,0.3,3,8,"2002-2003"
"4044","Tariq Abdul-Wahad","DAL",28,8,2,6,9.8,3.1,1.1,3.8,30,0,0.3,0,0.9,1,87.5,1.4,1.4,2.8,0.9,0.1,0,0,0.8,7.6,"2002-2003"
"4045","Mark Blount","BOS",27,10,4,6,14.4,3.1,1.2,2.2,54.5,0,0,0,0.7,1,70,1.2,2.4,3.6,0.2,0.8,1.1,0.8,2,12.6,"2002-2003"
"4046","Al Harrington","IND",23,6,2,4,17,3,1.2,5.5,21.2,0,0.7,0,0.7,1,66.7,1.2,2.5,3.7,0.8,1.7,1,0.5,3.5,11.5,"2002-2003"
"4047","Carlos Arroyo","UTA",23,3,0,3,8.8,3,1,3,33.3,0,0,0,1,1.3,75,0.7,0,0.7,1.7,0,0,0,0.7,6.3,"2002-2003"
"4048","Jeff McInnis","POR",28,7,3,4,14.1,3,1.3,3.7,34.6,0,0.4,0,0.4,0.6,75,0.7,1,1.7,2.7,0.9,0.3,0.1,1.6,9.6,"2002-2003"
"4049","Scot Pollard","SAC",28,8,5,3,11.4,3,0.9,3,29.2,0,0,0,1.3,1.6,76.9,2.1,1.6,3.8,0.3,0.9,0.1,0.9,1.9,10,"2002-2003"
"4050","Shawn Kemp","ORL",33,7,3,4,10.4,3,1.1,3,38.1,0,0,0,0.7,0.9,83.3,0.1,2,2.1,0,0.6,0,0,1.9,5,"2002-2003"
"4051","Shawn Bradley","DAL",31,17,9,8,14.4,2.9,1.2,2.9,40,0,0.1,0,0.5,0.7,75,1.4,2.5,3.8,0.3,0.9,0.2,0.8,2.8,10,"2002-2003"
"4052","Pat Burke","ORL",29,6,2,4,6.9,2.8,1,1.7,60,0,0,0,0.8,1,83.3,0.2,1.7,1.8,0.2,0.7,0.2,0,1.5,5.1,"2002-2003"
"4053","Joe Smith","MIN",27,5,1,4,7.9,2.8,0.8,1.2,66.7,0,0,0,1.2,1.2,100,0,1.2,1.2,0,0.6,0.2,0.2,2.8,4.8,"2002-2003"
"4054","Tyrone Hill","PHI",35,10,6,4,14,2.8,1.2,1.9,63.2,0,0,0,0.4,0.4,100,1.2,1.6,2.8,0.2,0.6,0.1,0.1,2.9,6.5,"2002-2003"
"4055","Mark Madsen","LAL",27,12,6,6,13.9,2.8,1.1,2.6,41.9,0,0.1,0,0.6,1.3,43.8,1.2,1.2,2.3,1,0.7,0.3,0.2,2.7,7.6,"2002-2003"
"4056","Michael Curry","DET",34,15,8,7,18.4,2.7,1.1,2.9,36.4,0.2,0.6,33.3,0.4,0.5,85.7,0.2,0.9,1.1,1.1,0.3,0.5,0.1,2.3,7.2,"2002-2003"
"4057","Greg Buckner","PHI",26,10,5,5,11,2.6,1,3.1,32.3,0.2,0.9,22.2,0.4,0.4,100,0.3,1.4,1.7,0.3,0.3,0.1,0.2,1.8,5.7,"2002-2003"
"4058","Kevin Willis","SAS",40,18,10,8,5,2.6,1.2,2.2,52.5,0.1,0.1,100,0.2,0.2,100,1.1,0.7,1.7,0.1,0.4,0.1,0.1,0.9,4.7,"2002-2003"
"4059","Tom Gugliotta","PHX",33,2,2,0,4.9,2.5,1,2,50,0,0,0,0.5,1,50,0,1,1,0,0,0,0,1,3.7,"2002-2003"
"4060","Anthony Johnson","NJN",28,17,13,4,7.1,2.5,1,1.8,54.8,0.2,0.4,50,0.3,0.4,83.3,0.2,0.5,0.7,1.1,0.5,0.1,0,0.9,4.9,"2002-2003"
"4061","Adrian Griffin","DAL",28,15,8,7,8.7,2.5,1.1,2.7,41.5,0.1,0.2,33.3,0.1,0.1,100,1.1,1.8,2.9,0.5,0.6,0.3,0,1.6,7,"2002-2003"
"4062","Gary Trent","MIN",28,6,2,4,7.2,2.3,0.8,2.3,35.7,0,0,0,0.7,1,66.7,0.7,0.5,1.2,0.2,0.7,0.2,0,1,3.8,"2002-2003"
"4063","Jeff Foster","IND",26,6,2,4,6.2,2.3,1,1.8,54.5,0,0,0,0.3,0.3,100,0.7,0.7,1.3,0.3,0,0,0.5,0.5,5.9,"2002-2003"
"4064","Kenny Anderson","NOH",32,5,1,4,10.3,2.2,0.8,2.4,33.3,0,0,0,0.6,0.6,100,0,0.4,0.4,1.8,0.8,0.6,0,1.2,6.4,"2002-2003"
"4065","Steve Kerr","SAS",37,10,7,3,4.5,2.2,0.7,1.1,63.6,0.5,0.6,83.3,0.3,0.4,75,0.1,0.2,0.3,0.6,0.1,0.1,0,0.6,3.7,"2002-2003"
"4066","Jannero Pargo","LAL",23,11,6,5,11.7,2.1,0.7,2.2,33.3,0.4,1.4,26.7,0.3,0.4,75,0.3,0.5,0.8,1.3,0.6,0.7,0.1,2,6.8,"2002-2003"
"4067","John Amaechi","UTA",32,2,0,2,8.1,2,0.5,2,25,0,0,0,1,2,50,0,0.5,0.5,0,0,0,0,2,2.6,"2002-2003"
"4068","Monty Williams","PHI",31,10,5,5,9.5,1.9,0.8,2.3,34.8,0,0.1,0,0.3,0.4,75,0.7,0.8,1.5,0,0.4,0.2,0,1.2,3.9,"2002-2003"
"4069","Dikembe Mutombo","NJN",37,10,5,5,11.5,1.8,0.7,1.5,46.7,0,0,0,0.4,0.4,100,0.8,1.9,2.7,0.6,0.8,0.3,0.9,2.1,8.7,"2002-2003"
"4070","Steven Smith","SAS",34,9,8,1,7.4,1.8,0.6,2.7,20.8,0.2,1.3,16.7,0.4,0.4,100,0.1,0.7,0.8,0.7,0.2,0.1,0,0.3,3.8,"2002-2003"
"4071","Qyntel Woods","POR",22,4,2,2,4.3,1.8,0.8,2.3,33.3,0,0.3,0,0.3,0.5,50,0.3,0.3,0.5,0,0.3,0,0,0.8,2.1,"2002-2003"
"4072","Lawrence Funderburke","SAC",32,6,4,2,2.6,1.5,0.5,1.3,37.5,0,0,0,0.5,0.7,75,0.5,0.8,1.3,0,0.2,0,0,0.3,2.9,"2002-2003"
"4073","Danny Ferry","SAS",36,16,11,5,6.2,1.3,0.5,1.8,28.6,0.3,0.9,28.6,0,0,0,0.2,1.3,1.4,0.4,0.3,0.1,0,1.3,3.7,"2002-2003"
"4074","Evan Eschmeyer","DAL",28,5,2,3,6.6,1.2,0.6,1.2,50,0,0,0,0,0,0,0.4,0.6,1,0.4,0,0.6,0.2,1.6,5.4,"2002-2003"
"4075","Casey Jacobsen","PHX",22,6,2,4,6.5,1,0.3,1.7,20,0.3,0.8,40,0,0.3,0,0.2,0.3,0.5,0.3,0.2,0.5,0,0.7,3.4,"2002-2003"
"4076","Derek Anderson","POR",28,2,0,2,11.1,1,0.5,2,25,0,0.5,0,0,0.5,0,0.5,0,0.5,0,0.5,0,0,0.5,1.1,"2002-2003"
"4077","Ervin Johnson","MIL",35,6,2,4,12.6,1,0.5,1.3,37.5,0,0,0,0,0,0,1,3,4,0.5,0.5,0.5,0.8,3.3,10.1,"2002-2003"
"4078","Kedrick Brown","BOS",22,3,2,1,3.6,1,0.3,1.3,25,0,0,0,0.3,0.7,50,0.7,0,0.7,0,0,0.3,0,0,2.8,"2002-2003"
"4079","Loren Woods","MIN",25,2,1,1,0.9,1,0.5,1.5,33.3,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1.6,"2002-2003"
"4080","Gerald Wallace","SAC",20,7,4,3,2.6,0.9,0.3,0.7,40,0,0,0,0.3,0.3,100,0,0.7,0.7,0,0.3,0,0.1,0.6,1.9,"2002-2003"
"4081","Steven Hunter","ORL",21,7,3,4,5.8,0.9,0.4,1.4,30,0,0,0,0,0.4,0,0.1,0.3,0.4,0.1,0.1,0,0.4,1.4,2.7,"2002-2003"
"4082","Jeryl Sasser","ORL",24,6,2,4,4.1,0.8,0.3,1.2,28.6,0.2,0.7,25,0,0,0,0.2,0.7,0.8,0.2,0.2,0.2,0.2,0.2,2.9,"2002-2003"
"4083","Brian Skinner","PHI",27,8,3,5,4.6,0.8,0.1,0.8,16.7,0,0.1,0,0.5,0.5,100,0.4,0.4,0.8,0,0.3,0,0.1,0.8,1.8,"2002-2003"
"4084","Mike Wilks","MIN",24,4,1,3,1.6,0.8,0.3,0.5,50,0.3,0.3,100,0,0,0,0,0,0,0,0,0,0,0,0.8,"2002-2003"
"4085","Bo Outlaw","PHX",32,6,2,4,11.6,0.7,0.2,1.7,10,0,0,0,0.3,0.7,50,1,1.2,2.2,0.8,1,0.2,0.2,3.2,4.5,"2002-2003"
"4086","Brian Scalabrine","NJN",25,7,6,1,2.9,0.6,0.3,0.6,50,0,0.1,0,0,0,0,0.1,0.4,0.6,0,0.1,0,0,0.4,1.1,"2002-2003"
"4087","Danny Manning","DET",37,4,2,2,3.5,0.5,0.3,0.8,33.3,0,0.3,0,0,0,0,0.3,0.5,0.8,0,0,0,0.3,1,2.2,"2002-2003"
"4088","Joel Przybilla","MIL",23,4,2,2,8.1,0.5,0.3,0.3,100,0,0,0,0,0,0,0.5,2,2.5,0.3,0.3,0,0.5,2.8,5.1,"2002-2003"
"4089","Tamar Slay","NJN",23,6,5,1,1.8,0.5,0.2,0.7,25,0.2,0.2,100,0,0,0,0,0,0,0,0.3,0,0,0.2,0.2,"2002-2003"
"4090","Samaki Walker","LAL",27,9,5,4,5.4,0.4,0.2,0.6,40,0,0,0,0,0,0,0.4,1,1.4,0.2,0.3,0.1,0.2,1.2,3.2,"2002-2003"
"4091","Grant Long","BOS",37,8,4,4,4.3,0.3,0.1,0.5,25,0,0,0,0,0,0,0.4,0.3,0.6,0.1,0.1,0,0,0.1,1.1,"2002-2003"
"4092","Bimbo Coles","BOS",35,3,1,2,3.1,0,0,1.3,0,0,0.7,0,0,0,0,0,0.3,0.3,0.7,0,0,0,0.3,1.4,"2002-2003"
"4093","John Salmons","PHI",23,6,3,3,2.6,0,0,0.2,0,0,0.2,0,0,0.3,0,0,0.5,0.5,0,0.3,0,0,0,0.3,"2002-2003"
"4094","Mark Bryant","BOS",38,1,1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2002-2003"
"4095","Tracy McGrady","ORL",23,4,1,3,44.5,30.8,10.5,22.8,46.2,1.3,4,31.3,8.5,11.5,73.9,1.5,4.8,6.3,5.5,3.3,0.5,1.8,2.8,50,"2001-2002"
"4096","Allen Iverson","PHI",27,5,2,3,41.9,30,9,23.6,38.1,1.8,5.4,33.3,10.2,12.6,81,0.2,3.4,3.6,4.2,2.4,2.6,0,1.6,46,"2001-2002"
"4097","Shaquille O'Neal","LAL",30,19,15,4,40.8,28.5,10.7,20.2,52.9,0,0,0,7.1,10.9,64.9,3.5,9.1,12.6,2.8,3.3,0.5,2.5,3.3,53.7,"2001-2002"
"4098","Dirk Nowitzki","DAL",24,8,4,4,44.6,28.4,9.1,20.5,44.5,2,3.5,57.1,8.1,9.3,87.8,2.1,11,13.1,2.3,2.8,2,0.8,3.4,53,"2001-2002"
"4099","Tim Duncan","SAS",26,9,4,5,42.2,27.6,9.1,20.1,45.3,0.1,0.3,33.3,9.2,11.2,82.2,3.1,11.3,14.4,5,4.1,0.7,4.3,2.4,63.3,"2001-2002"
"4100","Kobe Bryant","LAL",23,19,15,4,43.8,26.6,9.8,22.7,43.4,1.2,3.1,37.9,5.8,7.6,75.9,1.5,4.4,5.8,4.6,2.8,1.4,0.9,3.4,44.6,"2001-2002"
"4101","Rasheed Wallace","POR",27,3,0,3,41.7,25.3,9.3,23,40.6,2.3,5.7,41.2,4.3,5.3,81.3,3.3,9,12.3,1.7,0.7,0.7,0.7,4,46,"2001-2002"
"4102","Michael Finley","DAL",29,8,4,4,46.5,24.6,8.6,18.5,46.6,1.8,4.6,37.8,5.6,6.3,90,1.6,4.6,6.3,2.3,1.9,1.5,0.5,3,39.6,"2001-2002"
"4103","Paul Pierce","BOS",24,16,9,7,42.1,24.6,7.6,18.9,40.3,1.9,6.5,28.8,7.5,9.8,76.4,1.7,6.9,8.6,4.1,3.8,1.7,1.3,3.3,46.1,"2001-2002"
"4104","Kevin Garnett","MIN",26,3,0,3,43.2,24,8,18.7,42.9,0.3,0.7,50,7.7,10.7,71.9,5.3,13.3,18.7,5,4,1.7,1.7,3.7,59.9,"2001-2002"
"4105","Chris Webber","SAC",29,16,10,6,41.6,23.7,10,19.9,50.2,0,0.3,0,3.7,6.2,59.6,3.1,7.8,10.8,4.7,2.9,0.9,1.6,4,48.1,"2001-2002"
"4106","Reggie Miller","IND",36,5,2,3,39.6,23.6,8.4,16.6,50.6,2.6,6.2,41.9,4.2,4.8,87.5,0,3.2,3.2,2.8,2.8,1.6,0.2,2,34.2,"2001-2002"
"4107","Baron Davis","CHH",23,9,4,5,44.7,22.6,7.9,20.9,37.8,2.3,6.9,33.9,4.4,7.4,59.7,1.8,5.2,7,7.9,3,3.6,0.6,4,52.1,"2001-2002"
"4108","Gary Payton","SEA",33,5,2,3,41.1,22.2,9,21.2,42.5,0.8,3,26.7,3.4,5.8,58.6,2,6.6,8.6,5.8,2.6,0.6,0.4,2.4,41.6,"2001-2002"
